身 997 1359 1368 1512 2765 3255 3621 3924 4495 4598 4625 4853 4964 5062 5242 5292 5466 5522 5909 5959 5987 6081 6087 6104 6300 6436 6631 6887 7441 7509 7652 7690 7779 7794 7848 7853 7936 8016 8022 8023 8024 8069 8113 8213 8339 8351 8558 9613 9742 9779 10126 10140 10746 11010 11275 12686 13440 14048 14063 14088 14179 14297 14625 14653 14670 14804 
车 503 8311 10438 10903 12209 12399 14221 14237 
发 24 53 964 992 1089 1428 1477 1558 1559 1844 1939 2003 2106 2384 2506 2548 2563 2748 2773 2777 2890 2964 3247 3409 3480 3642 3698 3705 4526 4747 5397 5498 5533 5536 5790 6311 6446 6917 6948 7036 7066 7101 7136 7155 7349 7401 7572 7689 7881 7911 7998 8163 8936 9025 9100 9214 9248 9251 9394 9455 9639 10416 10483 10517 10830 10853 10869 11233 11333 11534 11585 11743 11888 11998 12260 12386 12747 12862 13704 13792 13958 13994 14075 14141 14243 14557 14848 15106 15126 
意 92 183 185 630 778 1320 1419 1506 1922 1927 1965 2141 2259 2268 2290 2297 2301 2306 2408 2528 2541 2658 2770 2857 3003 3018 3118 3190 3199 3472 3541 3554 3669 3765 3937 4049 4195 4475 4671 4680 4785 4817 4915 4922 4992 5234 5371 5570 5594 5761 5910 6244 6326 6479 6542 6663 6690 7017 7074 7125 7150 7273 7362 7480 7559 7586 7594 7653 7739 7789 7791 7844 7897 8076 8246 8279 8309 8317 8359 8377 8689 8790 8798 8861 8969 9106 9317 9361 9412 9487 9626 9777 10127 10230 10257 10259 10366 10437 10674 10773 11009 11691 11856 12216 12241 12485 12627 12901 12916 13358 13427 13479 13642 14105 14324 15344 
倪 7407 
欧 109 3439 10020 10213 11501 11781 12018 12127 12412 12560 
文 1 39 45 70 98 105 126 208 223 585 666 685 786 799 812 906 909 945 954 1038 1136 1189 1372 1608 1625 1626 1660 1668 1699 1740 1773 1856 1880 1915 1945 2194 2202 2288 2392 2407 2413 2562 2584 2663 2774 2809 3010 3045 3052 3062 3082 3155 3297 3439 3558 3754 4288 4352 5209 5290 5360 5370 5400 5422 5779 5924 5992 6130 6461 6639 6659 6745 6849 6853 6890 6932 7048 7099 7274 7535 7603 7644 7715 7819 7845 7968 8206 8274 8466 8589 8600 8647 8663 8664 8782 8848 9045 9057 9061 9096 9121 9125 9139 9277 9307 9409 9567 9576 9688 9718 9780 9891 9942 9958 10006 10017 10046 10062 10105 10124 10156 10213 10240 10317 10415 10427 10430 10431 10434 10473 10691 10808 10816 10863 10900 10932 10934 11067 11120 11162 11198 11218 11227 11356 11369 11390 11408 11425 11471 11474 11478 11671 11686 11813 11985 11987 12028 12029 12048 12118 12165 12189 12200 12279 12286 12294 12301 12430 12441 12516 13043 13745 13755 13811 13954 14010 14314 14323 14325 14639 14659 14666 14670 14730 14731 14893 14980 15371 
霓 8836 
攻 1117 6051 6365 6550 10411 15231 
怜 6440 6600 
史 11 14 15 29 43 63 66 80 105 214 255 273 314 648 674 686 702 711 725 808 813 1900 1925 2713 2972 3016 3553 3619 3721 3759 3801 3934 3971 4382 4572 5360 6000 6230 6276 6369 6855 7585 8722 8754 9147 9274 9277 9284 9581 9590 9741 9813 9873 10733 10801 11369 11444 11481 11585 11706 11965 11969 12024 12044 12058 12112 12317 12416 12420 12760 13563 14345 14902 14980 
题 46 427 1190 2008 2846 3095 3144 3230 3407 4993 6013 6018 6131 6225 7106 7107 8669 9036 9886 10115 10273 10281 10310 10786 11063 11236 11366 11463 11618 12409 
交 828 881 972 1250 1877 3156 3568 3737 4946 5210 5450 6236 6324 6402 6430 6471 6669 7415 7479 8370 8949 9168 9628 9953 9989 10411 11005 11071 11127 11399 11491 11643 12335 12530 12959 13099 13392 13434 13544 13626 13889 14502 14546 14678 14910 15139 
宜 508 2673 3452 3496 5577 6584 6592 9730 11505 11988 13210 
踵 11011 
姆 3312 5923 8706 9302 9383 9422 9459 11661 11726 12659 14634 
急 970 2816 2881 5838 5994 6289 8104 10143 14467 
韩 8057 10844 11704 12238 
窄 3997 8210 
传 14 22 52 104 121 141 171 370 372 513 616 703 764 869 1040 1236 1347 1399 1691 1756 2769 4149 4671 5069 5289 5393 5496 5798 7093 7263 8392 8610 8779 8799 8947 9103 9247 9329 10011 10274 10486 10625 11036 11093 11865 12135 12215 13068 13172 13223 13402 13444 13914 14508 14766 15133 15157 
奋 759 1844 1887 1949 1984 3211 3488 5676 5788 9558 10056 13750 
览 3147 3513 5781 6803 9369 
总 158 378 1623 1832 2103 2153 3087 3134 4509 6267 8074 8321 8421 9914 12040 12295 12610 12850 13532 14589 15252 
情 56 127 130 184 321 665 690 753 757 780 871 886 1025 1050 1113 1132 1150 1408 1720 1739 1899 2185 2380 3029 3511 3581 3779 4056 4238 4856 5145 5250 5585 5618 5655 5667 5669 5670 5761 5864 5943 6371 6705 6823 6857 6880 6903 7026 7348 7349 7497 7518 7533 7549 7734 7967 8004 8026 8273 8309 8487 8657 8678 8770 8795 8849 9689 9805 9966 10069 10585 11053 11173 11787 12003 12035 12151 12316 12418 12427 12662 13434 13672 13792 13810 13833 14175 14249 14563 
参 582 1513 2022 2180 2668 2814 3182 3913 4176 7547 8767 8946 9305 10965 11052 12522 14616 14893 
加 828 944 1452 1493 1507 1601 1766 1936 2144 2180 2346 2416 2533 2966 2979 3451 3575 3805 4512 4527 5501 5586 5870 7702 7711 8886 8910 9474 9504 9638 10246 10375 10378 11074 11079 11347 11553 12294 12570 12618 12702 12801 13326 14166 14806 14849 15009 15268 
泥 4269 10229 10717 14062 
鲜 119 923 3597 4321 5472 6583 9579 9749 12219 14291 
虚 385 529 870 1036 1069 2226 2706 2720 3638 3909 4392 4774 6498 7893 8237 8808 8866 10201 10573 10645 10647 11219 11247 13022 13313 13449 
抗 1013 5093 6475 6568 8555 8973 10496 11248 12254 
冗 9402 
泽 1597 2065 4989 11933 13794 13863 
再 2162 2164 2200 2231 2451 2778 3411 3547 3985 5137 5501 7790 8014 8890 9225 9862 11748 12723 12866 13862 
杂 170 235 725 1076 2905 3652 3702 3783 8313 8590 8864 9155 10092 10953 11399 12125 12212 14097 14423 14493 14536 15105 15324 
宏 186 451 1157 1745 4885 10833 10913 11730 12360 
牧 6295 8932 13645 14025 
四 851 1034 1305 1357 1775 1781 1884 2081 3314 4212 5792 6167 6353 6469 7459 7471 7804 7817 7839 7921 8094 8219 8262 8300 8352 8403 8436 8534 9354 9673 10560 10794 11339 11570 12012 12091 12537 12687 12952 13128 13145 13253 13416 13564 13587 13608 13623 13800 13814 14104 14195 14427 14528 14757 15083 15098 15186 15326 
眠 8176 8310 
脂 419 15196 
王 199 325 525 538 1059 6444 7242 7243 7814 8038 8146 8169 8192 8208 8704 8871 8938 9038 10600 11056 11829 12190 12379 12430 12564 12843 13042 13043 13463 13530 13601 13825 14023 14766 15240 15278 15285 15286 
映 132 1879 6282 8748 9471 14080 
育 224 1829 2350 2897 3537 5526 6679 6822 7181 11534 12096 12363 13787 13793 13961 13971 14014 15371 
状 83 1295 1358 2385 4053 6394 6677 6874 7121 7497 8687 9502 9503 9645 12529 
私 4620 4716 6031 6205 8249 12092 13105 13598 14357 14692 
彻 1712 2796 4301 6911 10289 
皮 3585 4469 8012 8665 8843 9389 9470 9551 13846 14920 14921 15151 
力 88 237 681 723 962 1024 1151 1152 1266 1423 1688 1695 1762 1793 1876 1890 1891 1914 1950 1961 1982 1984 1986 2001 2019 2027 2095 2108 2184 2295 2297 2794 2808 2942 3133 3430 3650 3712 3790 3927 3962 4104 4487 4528 4681 4687 4858 5066 5192 5273 5408 5443 5580 5661 6093 6526 6572 6618 6827 6832 6845 6899 7949 8607 8693 8854 9218 9347 9539 9560 10126 10237 10834 10845 10926 11317 11397 11452 11533 11748 11859 12072 12266 12597 12816 12991 13091 13527 13561 13627 13942 14398 14671 14729 14761 14767 15322 
哼 14130 
有 110 203 363 479 581 712 916 940 966 984 1123 1285 1311 1320 1327 1360 1422 1432 1465 1501 1535 1613 1644 1736 1798 1830 1859 1882 1895 1919 1932 2021 2023 2045 2080 2085 2095 2100 2119 2124 2365 2369 2474 2515 2522 2528 2568 2582 2618 2759 2763 2891 3088 3151 3226 3480 3549 3595 3637 3686 3687 3762 3765 3858 3876 4005 4016 4033 4058 4226 4285 4344 4370 4371 4494 4556 4660 4714 4727 4759 4806 4808 4819 4954 5011 5037 5122 5176 5347 5584 5600 5741 6372 6507 6511 6548 6838 6859 6946 7204 7208 7487 7718 7729 7735 7746 7848 7852 7859 7864 8100 8134 8166 8175 8235 8338 8533 8570 8668 8826 9058 9104 9218 9303 9307 9322 9334 9447 9476 9556 9562 9625 9657 9745 9749 9813 9950 10100 10212 10356 10426 10486 10488 10491 10494 10521 10562 10649 10725 10727 10742 10807 10901 11089 11096 11129 11187 11234 11325 11407 11458 11492 11694 11752 11755 11923 11925 11926 11927 12224 12288 12316 12343 12641 12775 12829 12861 13017 13098 13163 13265 13279 13479 13545 13615 13652 13690 13801 13927 13996 14044 14057 14388 14610 14692 14693 14725 14858 15002 15091 15327 15344 
胸 915 5003 6009 7127 7539 8232 10904 11129 11277 
措 1290 1664 1952 2434 
说 0 33 76 168 315 347 422 539 578 648 1040 1128 1298 1399 1401 1519 1748 2048 2340 2354 2410 2550 2794 3105 3204 3216 3223 3354 3368 3716 3751 3816 4202 4586 4612 4636 4757 4763 4773 5121 5199 6545 7086 7089 7260 7315 7608 7615 8336 9071 9323 9624 9906 10036 10395 10516 10529 10702 10745 10748 10749 11035 11042 11244 11443 12049 12519 12579 12865 13158 13215 13286 13287 13303 13365 13485 13490 13569 13606 13607 13643 13718 13729 13775 13880 14102 14211 14374 14818 15020 
一 89 106 108 211 218 238 309 342 354 444 472 574 638 760 761 806 960 986 1000 1009 1020 1227 1256 1279 1304 1368 1381 1384 1385 1406 1410 1427 1460 1498 1502 1522 1529 1541 1546 1557 1666 1687 1767 1790 1937 1954 2014 2047 2068 2118 2126 2146 2159 2169 2186 2188 2370 2406 2438 2505 2539 2560 2605 2646 2693 2767 2793 2828 2832 2918 2934 3045 3181 3212 3305 3313 3323 3427 3476 3559 3617 3645 3651 3674 3697 3916 3985 4008 4043 4068 4072 4145 4215 4227 4251 4361 4372 4410 4531 4592 4606 4612 4649 4827 4878 4957 4983 5017 5023 5024 5041 5047 5088 5142 5157 5169 5170 5177 5222 5240 5427 5444 5481 5500 5553 5637 5639 5836 5860 5918 5919 5931 6008 6031 6079 6123 6159 6249 6421 6446 6521 6529 6536 6605 6617 6629 6630 6711 6727 6828 6839 6933 6976 7008 7042 7119 7221 7371 7417 7471 7606 7635 7646 7778 7804 7817 7838 7925 7963 7983 7984 7987 8053 8115 8219 8258 8269 8270 8368 8464 8475 8495 8545 8546 8780 8840 8868 8869 8901 8991 9054 9123 9131 9209 9219 9224 9241 9249 9252 9345 9536 9561 9623 9674 9698 9786 9825 9826 9883 9935 9956 9997 10001 10067 10191 10198 10204 10234 10391 10446 10539 10657 10710 10784 10873 10895 11087 11088 11098 11133 11138 11191 11225 11233 11270 11292 11327 11330 11334 11349 11430 11443 11449 11879 11894 11968 12105 12142 12202 12276 12284 12306 12395 12397 12408 12464 12496 12532 12605 12772 12789 12834 12849 12905 12913 12933 12941 12964 13009 13015 13087 13176 13197 13201 13280 13432 13436 13439 13526 13569 13610 13616 13657 13667 13723 13725 13751 13776 13781 13854 14004 14094 14137 14154 14214 14280 14290 14296 14300 14360 14393 14465 14496 14838 14883 14938 14952 15020 15036 15236 15237 15328 15333 
鸣 4797 7427 7434 11520 
宋 55 150 10022 10133 10240 10768 10783 10817 11023 11140 11314 11421 11467 11723 11798 12253 12935 13717 13995 14811 
码 2282 2296 2334 5555 
蜜 4912 
五 455 716 1018 1101 1174 1282 1760 1767 1779 1874 1910 2805 2818 3675 3864 4028 5638 5792 5825 6664 7470 7589 7808 7811 7915 7959 7971 8054 8126 8258 8277 8335 8396 9530 9591 9719 11295 11570 11601 11634 12157 12267 12439 12502 12562 13273 13383 13389 13517 13817 14022 14181 14337 14465 14547 14991 15318 
误 145 966 2919 3113 3154 3275 4554 4642 4766 5915 5957 6474 6835 9153 12426 15238 15267 
描 7 49 420 421 2314 3506 3625 4222 7024 7193 7521 7895 
方 10 42 290 901 1055 1213 1228 1316 1429 1667 1728 1871 2400 2594 2652 2797 3242 3535 4107 4510 4559 4601 5113 5158 5500 6134 6243 6927 7049 7132 7164 7237 7245 7392 7546 7707 8286 8600 8673 8693 8734 8889 9103 9301 9345 9589 10043 10235 10243 10825 11091 11207 11380 11581 11604 11705 12080 12607 12857 13063 14164 14656 15000 
命 137 1925 1986 2015 3257 3429 3868 4598 4993 5394 5621 5625 5641 6598 7353 7674 7767 7866 7956 8022 8266 9125 11018 11935 12228 12429 12460 12477 12965 14400 15309 15339 
格 3 40 140 148 233 454 628 649 1043 2319 2603 3035 3106 3336 3400 3510 3732 3832 4006 4130 4173 4312 4420 4435 5207 5236 5444 5682 5882 6791 7004 7444 7581 8784 8800 8877 9267 9363 9481 9528 9547 11482 11642 12075 12230 12347 12469 12554 13378 14428 14767 14866 14894 14932 14949 15000 15257 
度 97 270 464 525 863 1188 1330 1530 1680 1761 2030 2118 2600 2660 2886 3128 3133 3572 3657 4838 6279 6494 7040 7411 7673 7790 8164 8560 8777 9344 9962 10554 10876 11405 11447 11553 12053 12170 12342 12611 12986 13788 13884 14108 14169 14289 14427 14462 14505 14543 14544 
作 23 25 30 98 101 272 415 475 496 737 782 834 874 899 1027 1148 1226 1565 1569 1588 1625 1626 1665 1668 1761 1794 1861 1862 1891 1964 2004 2381 2388 2409 2436 2524 2543 2679 2716 2758 2998 3194 3295 3309 3568 3798 3884 3974 4026 4096 4112 4129 4294 4410 4412 4466 4488 4587 4614 4705 4761 4877 4934 5123 5446 5536 5643 5645 5659 5673 6091 6461 6681 6796 6845 6898 6991 7175 7258 7298 7477 7498 8002 8063 8196 8272 8324 8755 8823 9105 9322 9398 9427 9453 9659 9897 9929 10086 10402 10463 10484 10543 10604 10605 10613 10786 10907 11078 11120 11380 11484 12474 12724 13161 13194 13758 13835 13919 13963 13989 14147 14208 14373 14385 14401 14466 14508 14573 14825 15071 15242 15291 
灿 11772 12140 
困 1821 6293 8635 10958 12777 13060 13334 
李 441 567 731 802 1875 6702 8705 9481 10160 10505 10827 10881 11639 11933 12915 12918 13111 13200 14337 
际 44 192 396 840 1750 4611 4740 5450 6398 8640 9189 9369 10961 11519 12864 13273 13457 
立 129 190 450 1022 1555 1656 1889 2622 2775 3033 3209 4039 4598 4968 5018 5302 5551 5560 5960 6153 6173 6215 6280 6287 6300 6362 6839 7212 7299 7678 7897 8924 9150 9606 9888 10942 11146 11432 11513 11612 12315 12452 12530 13733 
陀 11862 12484 
忌 6262 6318 10049 14101 
前 225 259 326 380 741 829 875 1066 1090 1706 2000 2026 2318 2326 2378 2389 2400 2953 3063 3216 3664 3938 4091 4418 4502 4834 5053 5062 5133 5759 6161 6517 6999 7290 7469 7684 7786 7871 7957 8504 8559 8742 8944 9233 9274 9469 9732 9821 9894 10571 10738 11277 11444 11826 11965 12184 12420 12455 12545 12646 13724 14503 14565 14597 14680 14902 15183 
俱 10459 11073 12133 
纪 189 361 433 434 459 616 779 853 856 975 985 1350 3079 3509 5483 7372 8682 9199 9591 9601 13759 14405 
巩 9978 
胶 5314 8231 14886 
竟 447 2247 7820 13698 
淡 3625 3830 4236 4584 4650 4880 6357 6478 10041 10147 10518 
黑 140 1342 3914 4140 5125 5354 7444 8265 8431 11835 12086 12168 14032 
怒 798 1280 5757 8263 10223 10468 
国 17 60 96 227 287 318 355 444 687 808 819 859 863 868 919 983 1191 1402 1562 1584 1657 2071 2691 4271 4639 4882 5233 5370 5592 5753 5837 6457 7001 7534 7625 7703 7770 8114 8640 8697 8875 9038 9048 9080 9189 9248 9253 9369 9869 10667 10683 10888 11028 11075 11144 11325 11498 11519 11954 11958 12026 12062 12180 12191 12279 12281 12313 12412 12415 12450 12471 12478 12560 12699 12754 12780 12814 12840 12864 12989 13002 13482 13594 13968 13983 14014 14246 14360 14416 15180 
贤 617 5934 6201 6241 13448 13480 
尊 523 617 1140 1734 3521 4712 4878 5484 10682 13510 
代 12 45 91 216 228 647 651 685 813 872 1066 1302 1317 1382 1383 1538 1619 1659 1823 1848 2275 2435 2439 2549 3020 4098 4105 4257 4443 4635 5126 5127 5393 5468 5778 5904 6021 6991 7095 7165 7225 7420 7459 7628 7672 8118 8362 8546 8583 8586 8596 8759 8778 8780 8823 8858 8868 8915 9183 9288 9308 9370 9486 9497 9719 9770 9772 11295 11320 11569 11706 11964 11974 12023 12059 12287 12301 12667 12673 12797 13594 13640 13641 13657 13717 14384 14902 15045 
调 154 175 571 1759 1866 1888 2067 3732 3870 4289 4788 4833 4841 4856 4894 5187 5613 5616 5630 5646 5649 5693 5714 5839 6309 7137 8401 9795 11651 11659 12088 13661 13967 14303 14419 14424 14429 14439 14496 14523 14534 15367 
祈 13069 14903 
圆 803 6816 8086 9328 9708 10354 13447 14814 15064 
算 2681 2738 2761 2764 2787 2850 4813 5666 8565 9973 9992 12091 14003 15071 
末 506 662 1350 2307 7740 8001 8704 8756 10492 13759 14234 
配 1288 2427 3569 4071 5689 5729 7574 10276 13940 13947 13975 14064 14454 14470 14483 14490 15330 15376 
革 1648 2160 5621 5625 5641 5675 6670 8508 8589 9125 10559 12228 12429 12476 12477 14400 15339 
床 14415 
盖 5114 5970 6126 6703 8887 9299 9882 10321 10323 11038 13186 14383 14877 14983 
货 2703 2777 2843 8817 9002 12177 
英 36 160 696 819 839 4448 5513 5826 6315 7267 8797 9832 12578 13444 14006 
滋 128 4658 6935 14223 
靴 10263 
接 155 299 1011 1524 2196 2197 2244 2614 3122 3859 5857 8623 8960 9148 9972 10400 11011 11309 12546 12959 13058 13991 14449 14527 15189 
锣 5802 
横 942 972 1766 8804 9563 10515 10849 11032 12159 12167 12576 12758 14435 14502 
荡 247 432 4702 6009 6888 6972 8666 9260 10296 11014 12763 12994 13019 14391 
亚 138 2373 3052 3091 3232 3666 4497 5834 6441 7039 7128 7130 9551 9707 9736 9843 10623 11726 12037 12269 12779 12856 14887 15084 
金 71 78 2209 2337 2347 2358 2651 2933 3264 3592 4919 5164 7169 7451 7603 8476 9082 9143 11753 12365 12637 12745 13491 14817 
丘 9557 10632 11673 
曰 6099 7221 7333 10040 10346 10386 10441 10542 10631 13133 14774 
姬 560 
卷 206 5487 6451 7578 7709 7838 7921 8316 8396 8494 
在 265 691 895 1110 1554 1649 1650 1679 1833 2122 2191 2255 2290 2357 2554 2844 2938 3031 3334 3342 3351 3369 3989 4030 4085 4174 4289 4335 4365 4389 4416 4626 4674 4713 5226 5261 5355 5785 5931 6067 6136 6560 6869 7150 7331 7332 7369 7469 7671 8349 8421 9080 9173 9188 9259 9300 9430 9702 9761 9879 10152 10408 10502 10527 10904 11006 11039 11361 11422 11531 12352 12357 12645 12917 12963 13227 13270 13332 13388 13926 13958 14481 14529 14533 14882 14956 14981 15229 15245 15278 15286 15357 
恪 2457 
隽 10952 
凑 9729 
城 3849 4739 6392 6550 7140 7797 7939 8054 8167 8259 8353 8549 8984 9204 9236 
喀 388 
言 212 401 541 657 658 679 1086 1194 2192 2194 2204 2216 2860 3208 3362 3447 3460 3520 3536 3665 3705 3750 4516 4645 4707 5275 5573 6240 6446 6751 6804 6849 6895 7014 7027 7161 7404 7417 7480 7605 7665 7811 7929 7950 7953 7955 8229 8380 8502 8848 8876 8888 9314 9629 9648 10049 10097 10162 10182 10218 10230 10328 10374 10446 10527 10536 10562 10631 10695 10726 10727 10807 10843 10935 10968 11000 11036 11040 11697 11732 12442 12610 12647 12865 13075 13149 13184 13232 13330 14137 14393 14565 
自 237 345 721 728 745 760 778 1311 1533 1725 1794 2472 2921 3030 3143 3429 3441 3573 4233 4238 4516 4854 5221 5261 5391 5396 5435 5464 5474 5484 5498 5533 5549 5590 6022 6027 6075 6112 6194 6352 6626 6636 6744 6798 6884 7021 7030 7101 7111 7136 7152 7176 7449 7510 7550 8275 8443 8543 8697 8749 8775 8781 8812 8892 8896 9157 9353 9570 9598 9654 9945 10008 10107 10108 10116 10152 10181 10254 10286 10292 10673 10685 10694 10916 10919 11020 11055 11108 11210 11303 11324 11355 11659 11672 11710 11711 11897 12042 12094 12325 12388 12751 12783 12895 13239 13373 13408 13460 13685 13871 13940 14028 14108 14129 14716 14758 15069 15150 15174 
鼠 14921 
禽 7055 
品 30 98 874 1564 1565 1658 1668 1799 1992 2171 2206 2836 2950 4108 4189 4207 4256 4294 4378 4379 4493 4589 4629 4711 5207 5643 6013 6355 7295 7620 8428 8591 8688 8690 8755 8823 9105 9167 9522 9946 10863 10929 12161 13620 13869 13989 14188 14250 14621 15144 15160 
谓 1087 2258 4924 6673 7378 8198 10082 10694 13542 13648 
特 90 110 138 669 821 1039 1230 1480 1483 1550 1698 1754 1823 1848 2165 2328 2402 2428 2568 2677 2737 2990 2992 2993 3250 3262 3346 3373 3478 3510 3512 3585 3603 4186 4188 4340 4342 4497 4563 4695 5244 5328 5404 5421 5428 5445 6724 6730 6791 6801 7039 7112 7463 7624 8676 9371 9376 9379 9380 9411 9421 9557 9586 9646 9795 9811 11776 12051 12523 12744 13852 14187 14521 14651 
壅 7531 13034 
解 496 705 1445 1532 2167 2382 2426 2468 2480 2540 2701 2796 3039 3055 3154 3609 3819 3836 3870 4178 4201 4616 4980 5277 5755 6018 6310 6534 6739 6862 6981 7385 7872 8371 8379 8585 8822 9220 9391 9509 9612 9621 9769 9886 10034 12811 13226 13230 13494 14194 14680 14905 15343 
活 37 125 481 632 923 1012 1199 1436 1587 1841 2053 2210 3650 3962 4458 5027 6800 7186 8777 8796 10923 11239 12171 12283 12330 12349 12357 12676 12738 13462 13568 13755 13868 13937 14058 14189 14267 14456 15125 
懂 2768 2902 8813 10945 
逐 511 999 2859 5180 8147 8189 9723 9826 
镍 14864 
倍 13824 
随 3158 4040 4277 4704 5241 5540 6892 6996 7627 7832 8385 8969 9771 10015 10183 10345 10618 12216 12437 
觉 147 345 2235 2284 3057 3061 3573 3688 3755 3791 3812 4120 4125 4274 4580 4678 4839 4895 4917 4941 5990 6747 6959 7763 10825 12065 13714 14310 14522 15317 
较 159 212 283 639 992 1108 3887 5853 5856 7073 7796 8036 8043 8408 9737 11478 11615 11843 14478 15105 
驹 516 
科 311 1488 2331 2776 2779 2817 2985 3004 3010 3301 3355 3478 3734 4046 4425 5233 6706 7030 7122 7721 9243 9284 9292 9306 9350 9549 9552 10141 10327 10640 11199 11356 11358 11425 11504 11561 11639 11643 12000 12013 12056 12278 12344 12460 12713 13900 14258 15180 15256 
择 213 5912 6116 6132 6155 7440 9266 9372 
